#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::5000-6000,des jahres,des-jahres,5718,Determiner,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/dəs-jahrəs/,,"""Des Jahres"" simply means ""of the year."" It's used to refer to something that happens or is relevant during the current year. <br>",,"sitten in der Michaelisnacht <span class=""word-in-example"">des Jahres</span> 1760.","Im Herbst <span class=""word-in-example"">des Jahres</span> 1787 unternahm Mozart in Begleitung seiner Frau eine Reise nach Prag, um Don Juan daselbst zur Aufführung zu bringen.",5000-6000 B1
German::5000-6000,schleier,schleier,5719,Noun,Case=Nom|Gender=Masc|Number=Sing,/sxləɪər/,,"""Schleier"" means veil or covering. It can be a literal veil worn on the head, or a figurative covering, like a mist or obscurity. <br>",1. El novio levantó el velo de la novia. - Der Bräutigam hob den Schleier der Braut hoch. 2. La niebla cubrió el paisaje como un velo. - Der Nebel hüllte die Landschaft wie ein Schleier. 3. Ella llevaba un velo de encaje en la cabeza. - Sie trug einen Spitzen-Schleier auf dem Kopf.,"Und statt des entflohenen Schlummers breitete sie über meine ermüdeten Augen den dünnen, farbigen <span class=""word-in-example"">Schleier</span> der Erinnerung und der Phantasie.","Der Missionar nahm die Lichtschale in die Hand, trat ans Bett und öffnete den <span class=""word-in-example"">Schleier</span> eine Spanne weit.",5000-6000 B1
German::5000-6000,bestellt,bestellt,5720,Verb,VerbForm=Part,/bəstəllt/,,"""Bestellt"" is the past participle of the verb ""bestellen,"" meaning ""to order."" It's used in perfect tenses (like ""I have ordered"") and can also function as an adjective (like ""ordered food""). <br>",He **bestellte** una pizza. - Er hat eine Pizza bestellt. Ella **bestellte** flores para su madre. - Sie hat Blumen für ihre Mutter bestellt. Nosotros **bestellten** café en el restaurante. - Wir bestellten Kaffee im Restaurant.,"...ch, und sie wurden ihm eines Tages vom Buchhändler des Ortes heraufgeschickt, offenbar, weil er sie <span class=""word-in-example"">bestellt</span> hatte, und zwar auf eigene Hand, stillschweigend, gelegentlich eines Spazierganges, den er ohne Joa...","Sie haben Musik <span class=""word-in-example"">bestellt</span>, müssen Sie wissen, und ich schlafe hier überm Saale.",5000-6000 B1
German::5000-6000,drinnen,drinnen,5721,Adverb,,/drɪnnən/,,“Drinnen” simply means “inside” or “within.” It indicates something is located on the interior of a space or object.,Книга лежит **внутри** дома. - Das Buch liegt **drinnen** im Haus. Я ищу мои очки **внутри** сумки. - Ich suche meine Brille **drinnen** in der Tasche. Он сидит **внутри** комнаты. - Er sitzt **drinnen** im Raum.,"Er möge sich da <span class=""word-in-example"">drinnen</span> gedulden, bis wir fertig sind .","In dem Augenblick, wo der Priester den Fuß über die Schwelle setzt, geht da <span class=""word-in-example"">drinnen</span> ein Zetermordio an, ein Gekreisch, du hast nie so etwas gehört, drei, viermal hintereinander, und d...",5000-6000 B1
German::5000-6000,dorfe,dorfe,5722,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/dɔrfə/,,"""Dorfe"" is the dative singular form of ""Dorf,"" meaning ""village."" It's used to indicate location *to* or *for* a village. Think of it as ""in the village"" or ""to the village.""<br>",ドルフは犬が好きです。 - Dorfe mag Hunde. ドルフは本を読みます。 - Dorfe liest Bücher. ドルフは公園で遊びます。 - Dorfe spielt im Park.,"Ich geriet in Gärten und auf schmale Steinstaffeln, fiel über eine Stützmauer und mußte schließlich einen Zaun überklettern und durch den seichten Bach springen, dann aber war ich im <span class=""word-in-example"">Dorfe</span> und trat am ersten Gehöfte vorbei in die krumme, schlafende Gasse.","Geistererscheinung Im Anfange des Herbstes 1809 verbreitete sich in der Gegend von Schlan (einem Städtchen vier Meilen von Prag auf der Straße nach Sachsen) das Gerücht einer Geistererscheinung, die ein Bauernknabe aus Stredokluk (einem <span class=""word-in-example"">Dorfe</span> auf dem halben Wege von Schlan nach Prag) gehabt habe. Ein Bauernknabe von ungefähr elf Jahren aus Stredokluk, mit Namen Joseph, bekannt bei seiner Familie sowohl als im ganzen <span class=""word-in-example"">Dorfe</span> für einen erzdummen Jungen, schlief für gewöhnlich mit einem alten Onkel und einigen seiner Geschwister, von seinen Eltern getrennt, in einer besondern Kammer.",5000-6000 B1
German::5000-6000,nachrichten,nachrichten,5723,Noun,Case=Nom|Gender=Fem|Number=Plur,/naxrɪxtən/,,"""Nachrichten"" in German means **news**. It refers to current events, reports, and information about what's happening in the world or a specific area. <br>",Διαβάζω τις ειδήσεις κάθε πρωί. - Ich lese jede Morgen die Nachrichten. Άκουσα τα νέα στο ραδιόφωνο. - Ich habe die Nachrichten im Radio gehört. Θέλω να δω τις ειδήσεις τώρα. - Ich möchte jetzt die Nachrichten sehen.,"Statt ihm aber <span class=""word-in-example"">Nachrichten</span> hierüber zu bringen, wußte sie einige Tage später etwas völlig Neues.","Ich hatte ihr eben die <span class=""word-in-example"">Nachrichten</span> über Rußland erzählt.",5000-6000 B1
German::5000-6000,früchte,fruchte,5724,Proper noun,Case=Nom|Gender=Neut|Number=Sing,/frʊxtə/,,"""Fruchte"" simply means **fruits** in German. It's the plural form of ""Frucht"" (fruit). Think apples, bananas, oranges – all *Fruchte*! 🍎🍌🍊<br>",Me gustan mucho las früchte frescas. - Ich mag frische Früchte sehr gerne. Compré früchte variadas en el mercado. - Ich habe verschiedene Früchte auf dem Markt gekauft. ¿Tienes früchte para el postre? - Hast du Früchte für das Dessert?,"...ste Maedchen noch immer Verstand genug habe, zu betruegen, und dass Zwang und Aufsicht weit weniger <span class=""word-in-example"">fruchte</span> und nutze, als Nachsicht und Freiheit.","Ich arbeite mich ab und <span class=""word-in-example"">fruchte</span> mir nichts.",5000-6000 B1
German::5000-6000,falsche,falsche,5725,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/falsxə/,,"""Falsche"" means **false** or **wrong** in German. It describes something that isn't true, accurate, or correct. Think ""incorrect"" or ""not right."" <br>","Это **falsche** информация. - Das ist **falsche** Information. Он дал **falsche** показания. - Er hat falsche Aussagen gemacht. Я думаю, это **falsche** версия. - Ich glaube, das ist eine falsche Version.","...sliegekur um dreißig Minuten abgekürzt, waren mit dem Schlage halb vier die steinerne Treppe in das <span class=""word-in-example"">falsche</span> Kellergeschoß „hinab“gestiegen und saßen zusammen in dem kleinen Warteraum, der das Ordinationszimm...","Sie wurde von einem ganz jungen Hilfslehrer gegeben, der erst von der Universität kam und uns schon darum gefiel, weil er so jung war und sich uns gegenüber keine <span class=""word-in-example"">falsche</span> Würde anmaßte.",5000-6000 B1
German::5000-6000,verdruss,verdruss,5726,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/fərdrʊs/,,"""Verdruss"" means a deep feeling of disgust, revulsion, or distaste. It's more intense than simple dislike and can involve a sense of moral offense or weariness. <br>","1. Sentir verdruss por la injusticia es natural. - Es natürlich, Verdruss über Ungerechtigkeit zu empfinden. 2. Su rostro reflejaba un profundo verdruss al escuchar la noticia. - Sein Gesicht spiegelte einen tiefen Verdruss beim Hören der Nachricht wider. 3. El verdruss en sus ojos era evidente. - Der Verdruss in seinen Augen war offensichtlich.","Wenn mich mein böses Mädgen plagte, Wenn der <span class=""word-in-example"">Verdruss</span> mich aus den Mauern jagte, War ich verwegen gnug, und wagte Dich aufzusuchen eh es tagte, Auf Deinen Feldern die Du liebst, Die Du mir offt so schön beschriebst.","Wenn wir ihn auch den <span class=""word-in-example"">Verdruss</span>, den uns der Dichter verursacht, nicht mit entgelten lassen, so sind wir doch nicht aufgeraeumt genug, ihm alle die Gerechtigkeit zu erweisen, die er verdienet.",5000-6000 B1
German::5000-6000,augenblicklich,augenblicklich,5727,Adverb,Degree=Pos,/aʊgənblɪcklɪx/,,"""Augenblicklich"" means **immediately** or **instantly**. It describes something happening right now, without delay. Think ""right away!"" or ""at once.""<br>",1.  El a răspuns augenblicklich la telefon. - El a răspuns imediat la telefon. 2.  Problema a fost rezolvată augenblicklich. - Problema a fost rezolvată imediat. 3.  Am nevoie de ajutor augenblicklich! - Am nevoie de ajutor imediat!,"Er spürte es <span class=""word-in-example"">augenblicklich</span>, und er wurde sofort still.","« Und er stieß den Spaten ins Gartenland und geriet <span class=""word-in-example"">augenblicklich</span> auf einen Widerstand, der sich als ein starkes Brett herausstellte.",5000-6000 B1
German::5000-6000,wol,wol,5728,Other,,/fɔl/,,"""Wo"" in German means ""where"". It's used to ask about a location or position. Think of it like the English ""where""! <br>","Ich weiß nicht, wo er wohnt. Wol ist ein schönes Wetter heute. Kannst du mir bitte helfen, Wol zu finden?","Verkleidungen sind, wie ich sehe, eine Gelegenheit, deren Satan sich <span class=""word-in-example"">wol</span> zu bedienen weiß. Ich könnte <span class=""word-in-example"">wol</span> ernsthaft aussehen, dieses starke Binden unter den Knien macht einige Obstruction im Geblüt; aber was thut","... ausfündig machen, es ausreinigen und zu seiner vorigen Gesundheit wieder herstellen könntest, dann wollt ich dir zujauchzen, bis die weite Welt von allgemeinem Wiederhall erschallte--Zieh mich ab, sag' ... Sie hätte ein andermal sterben sollen; es würde <span class=""word-in-example"">wol</span> einmal die Zeit dazu gekommen seyn.",5000-6000 B1
German::5000-6000,glaub,glaub,5729,Adverb,Degree=Pos,/glaʊb/,,"""Glaub"" is the imperative (command) form of the verb ""glauben,"" meaning ""to believe.""  So, ""glaub!"" means ""Believe!"" or ""Have faith!"" It's a direct, often emphatic, instruction.<br>","私は彼がそう思うか **glaub** ません. - Ich glaube nicht, dass er das denkt. 彼女はそれが本当だと **glaub** います. - Sie glaubt, dass es wahr ist. 彼は私を信じない **glaub** ません. - Er glaubt mir nicht.","Geben Sie obacht, sonst auf einmal <span class=""word-in-example"">glaub</span>' ich's Ihnen.","Ich <span class=""word-in-example"">glaub</span> es kaum. Ich <span class=""word-in-example"">glaub</span>'s nicht.",5000-6000 B1
German::5000-6000,offiziere,offiziere,5730,Noun,Case=Nom|Gender=Masc|Number=Plur,/ɔffɪtsɪərə/,,"""Offiziere"" (officers) are commissioned leaders in the German military (Bundeswehr). They hold a university degree & lead soldiers. 🇩🇪<br>",Офицерлар әзер. - Die Offiziere sind bereit. Минем әтием офицер булган. - Mein Vater war Offizier. Ул яшь офицерларны күрде. - Er sah junge Offiziere.,"Darauf kamen einige <span class=""word-in-example"">Offiziere</span>, die von den Aktricen sogleich Kundschaft nahmen, und der Graf ließ sich die ganze Gesellschaft vorstellen, redete einen jeden bei seinem Namen an und mischte einige Scherze in die Unterredung, daß alle über einen so gnädigen Herrn ganz entzückt waren. Junge <span class=""word-in-example"">Offiziere</span> gingen aus und ein, spaßten nicht eben auf das feinste mit den Aktricen, hatten die Akteure zum besten und vernichteten die ganze kleine Polizeiordnung, noch ehe sie Wurzel fassen konnte. Da er hinausging, ließen einige <span class=""word-in-example"">Offiziere</span> bei der Gräfin um die Erlaubnis bitten, ihr, weil sie noch vor Tafel wegreisen müßten, aufwarten zu dürfen.","Wahrscheinlich hatten die <span class=""word-in-example"">Offiziere</span>, denen ich damals begegnete, davon gesprochen; das Resultat ging darauf hinaus, dass man sich darüber nicht wundern müsse, weil gar nicht zu berechnen sei, was man von einem seltsamen Menschen zu erwarten habe.",5000-6000 B1
German::5000-6000,auch jetzt,auch-jetzt,5731,Adverb,,/aʊx-jəttst/,,"""Auch-jetzt"" means ""even now"" or ""still now."" It emphasizes that something is happening or true at the present moment, despite previous circumstances. <br>",Auch jetzt düşünüyorum seni. - Ich denke auch jetzt an dich. Auch jetzt yağmur yağıyor. - Auch jetzt regnet es. Auch jetzt mutluyum. - Auch jetzt bin ich glücklich.,"<span class=""word-in-example"">Auch jetzt</span> stand sie allein.","Ein guter Schüler war ich <span class=""word-in-example"">auch jetzt</span> wohl nicht, aber weder ich noch sonst jemand dachte noch daran, daß vor einem halben Jahr meine strafweise Entlassung aus der Schule allen wahrscheinlich gewesen war. So saß ich <span class=""word-in-example"">auch jetzt</span> und war weit von Herodot und von der Schule weg.",5000-6000 B1
German::5000-6000,in die hände,in-die-hande,5732,Adposition,,/ɪn-dɪə-handə/,,"""In die Hände bekommen"" means ""to get hold of"" or ""to obtain."" It implies acquiring something, often something desired or difficult to find. <br>","Hier zijn 3 eenvoudige zinnen met 'in die handen' in het Nederlands/Vlaams, met hun Duitse vertalingen: Het project is nu in goede handen. - Das Projekt ist jetzt in guten Händen. De verantwoordelijkheid ligt in zijn handen. - Die Verantwortung liegt in seinen Händen. We hebben het probleem nu in eigen handen. - Wir haben das Problem jetzt selbst in der Hand.",,,5000-6000 B1
German::5000-6000,hatte man,hatte-man,5733,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/hattə-man/,,"""Hatte-Mann"" (literally ""had-man"") is a German slang term for a man who is overly boastful about past achievements, often exaggerating them. Think of someone constantly saying ""I used to..."" with a self-important air. <br>",Ул чәч өстенә шапка киеде. - Er hat einen Hut auf dem Kopf. Мин әбигә җылы шапка сатып алдым. - Ich habe Oma einen warmen Hut gekauft. Бер кеше башлый шапка тагынган. - Ein Mann trägt einen Hut.,"Was <span class=""word-in-example"">hatte man</span> vor?","...ig war, öffnete sie – und nur erst der schwedische Recke und Glückspilz eingelassen wurde: offenbar <span class=""word-in-example"">hatte man</span> seinen Vorgänger durch einen anderen Ausgang entlassen.",5000-6000 B1
German::5000-6000,eben die,eben-die,5734,Adverb,,/əbən-dɪə/,,"""Eben-die"" is a slightly emphatic way of saying ""just that"" or ""precisely that."" It highlights a specific point or thing you've already mentioned. Think of it as adding extra emphasis! <br>","Aquí está la respuesta: Él dijo eben die verdad. - Er sagte genau die Wahrheit. Ella compró eben die flor que quería. - Sie kaufte genau die Blume, die sie wollte. Nosotros necesitamos eben die ayuda de ti. - Wir brauchen genau deine Hilfe.","...rk, wo ich im Herbst mit Alfons Beck zusammengetroffen war, geschah es im beginnenden Frühling, als <span class=""word-in-example"">eben die</span> Dornhecken grün zu werden anfingen, daß ein Mädchen mir auffiel.","Ich hatte ihr <span class=""word-in-example"">eben die</span> Nachrichten über Rußland erzählt.",5000-6000 B1
German::5000-6000,einem so,einem-so,5735,Determiner,Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,/əɪnəm-sɔ/,,"""Einem-so"" is a slightly old-fashioned way to say ""to someone like that"" or ""to such a person."" It emphasizes a specific type of person. <br>",A mí me recuerda a einem so. - Me recuerda a alguien así. No entiendo einem so complicado. - No entiendo a alguien tan complicado. Él es einem so amable. - Él es alguien tan amable.,"Man sollte nicht für möglich halten, daß Seelenreize, die zur Behexung zu führen vermögen, von <span class=""word-in-example"">einem so</span> einfachen Verfahren ausgehen könnten.","... Hippias oder die freundschaftliche Hartherzigkeit eines Mentors haben mußte, um fähig zu sein, ihn <span class=""word-in-example"">einem so</span> beglückenden Irrtum zu entreißen. War es zuviel, das Schlimmste von <span class=""word-in-example"">einem so</span> ungeheuern Bösewicht zu denken, als dieser Sophist nunmehr in seinen Augen war? Wenn ihr Stolz zu <span class=""word-in-example"">einem so</span> vermessenen Vorhaben lächelte; so liebte sie doch zu zärtlich, um so ruhig dabei zu sein, als man a...",5000-6000 B1
German::5000-6000,an ihnen,an-ihnen,5736,Adposition,,/an-ɪhnən/,,"""An-ihnen"" is a dialectal German word, mainly used in parts of Austria and Southern Germany. It means ""to approach"" or ""to come near"" someone. <br>",An ihnen dirigimos la solicitud. - Wir richten die Anfrage an sie. An ihnen confiamos el proyecto. - Wir übertragen das Projekt an sie. An ihnen nos dirigimos con respeto. - Wir wenden uns mit Respekt an sie.,"Nein, aber Sie sollen diese Einfälle, die ihren guten Sinn haben, nicht dadurch schädlich machen, daß Sie sie vertreiben und <span class=""word-in-example"">an ihnen</span> herummoralisieren.","Da ging gerade Fräulein Thusnelde <span class=""word-in-example"">an ihnen</span> vorüber, während er im eifrigsten Reden war.",5000-6000 B1
German::5000-6000,auch nach,auch-nach,5737,Adverb,,/aʊx-nax/,,“Auch nach” translates to “also after” or “further after” in English. It means something happens *after* something else.,"Кинәге укырга чәберләп калды, әмма әйдәргә дә килде. - Er wollte das Buch lesen, aber kam auch zum Reden. Ул бик узаклап уйлаган, әмма хәл итә дә иде. - Er hatte lange nachgedacht, aber fühlte sich auch gut. Мин китәргә әзер булыйм, әмма әниме онытырга да мин идем. - Ich bin bereit zu gehen, aber ich wollte auch meine Mutter nicht vergessen.","Das Bankett war bereit und hätte uns <span class=""word-in-example"">auch nach</span> einem Mißerfolg erwartet.","...sche hatte ich von jeher die Gewohnheit, sobald ich in ein Wirtshaus kam, mich nach der Wirtin oder <span class=""word-in-example"">auch nach</span> der Köchin umzusehen und mich schmeichlerisch gegen sie zu bezeigen, wodurch denn meine Zeche meist...",5000-6000 B1
German::5000-6000,recht gut,recht-gut,5738,Adverb,,/rəxt-gʊt/,,"""Recht-gut"" (literally ""right-good"") is a German expression meaning ""very good"" or ""excellent."" It's a colloquial and enthusiastic way to express high praise. <br>","Мин бик ошам, менә рәхт гыт. - Ich mag es sehr, das ist recht gut. Күңелем рәхт гыт бура. - Meine Stimmung ist recht gut. Рәхт гыт, мин буш эмесмен. - Es ist recht gut, ich bin nicht arbeitslos.","...die Türkenfahnen gehalten werden, so glaubt man auf einmal eine alte gewirkte Tapete zu sehen, aber <span class=""word-in-example"">recht gut</span> gezeichnet und koloriert. ...lles ist bilderreich, alles bunte Figuren auf goldenem Grunde, alles musivische Arbeit; einige sind <span class=""word-in-example"">recht gut</span>, andere gering, je nachdem die Meister waren, die den Karton verfertigten.","So ging es mir auch mit der ziemlich hübschen und jungen Dame im Hotel, mit der ich mich einige Male unterhalten habe und die mir <span class=""word-in-example"">recht gut</span> gefiel.",5000-6000 B1
German::5000-6000,den saal,den-saal,5739,Determiner,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dən-saal/,,"""Densaal"" (Densal) is a German term for dental amalgam, a silver-colored filling material used to repair teeth. It's a mix of metals.<br>",El salón estaba lleno de gente. - Der Saal war voller Leute. En el salón hay un piano grande. - Im Saal steht ein großes Klavier. La fiesta será en el salón principal. - Die Party findet im Hauptsaal statt.,"Da geschah dies auf einmal: _Hans Hansen und Ingeborg Holm gingen durch <span class=""word-in-example"">den Saal</span>. So gingen die beiden, mit dem still blauenden Meere als Hintergrund, vor Tonio Krögers Augen vorüber, durchmaßen <span class=""word-in-example"">den Saal</span> seiner Länge nach und verschwanden durch die entgegengesetzte Tür im Klavierzimmer. Wogend und kreisend bewegten sich die Paare umeinander, indes andere Arm in Arm <span class=""word-in-example"">den Saal</span> umwandelten. Eilfertig, transpirierend und mit ganzer Seele bei der Sache, war er überall zugleich, schwänzelte übergeschäftig durch <span class=""word-in-example"">den Saal</span>, indem er kunstvoll mit den Zehenspitzen zuerst auftrat und die Füße, die in glatten und spitzen Militärstiefeletten steckten, auf eine verzwickte Art kreuzweis übereinander setzte, schwang die Arme in der Luft, traf Anordnungen, rief nach Musik, klatschte in die Hände, und bei alldem flogen die Bänder der großen, bunten Schleife, die als Zeichen seiner Würde auf seiner Schulter befestigt war und nach der er manchmal liebevoll den Kopf drehte, flatternd hinter ihm drein.","Sie hatte jeden der sieben Tische mit einem Papierlampion geschmückt, einem farbigen Mond mit brennender Kerze im Inneren, so daß Settembrini beim Eintritt in <span class=""word-in-example"">den Saal</span>, an Hans Castorps Tische vorbeistreifend, einen auf diese Illumination bezüglichen Dichterspruch zitierte: „Da sieh nur, welche bunten Flammen! In einer Art Wackelschritt zogen sie selbander um <span class=""word-in-example"">den Saal</span>. Zusammen mit der wollhaarigen Tamara und jenem Tischgenossen mit dem konkaven Brustkasten, einem gewissen Buligin, der Abendanzug trug, strich sie in ihrem neuen Kleid an Hans Castorps Tische vorbei und bewegte sich schräg hinüber zu dem des jungen Gänser und der Kleefeld, wo sie, die Hände auf dem Rücken, mit schmalen Augen lachend und plaudernd stehen blieb, während ihre Begleiter den allegorischen Gespenstern weiter folgten und mit ihnen <span class=""word-in-example"">den Saal</span> wieder verließen.",5000-6000 B1
German::5000-6000,der verstand,der-verstand,5740,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-fərʃtand/,,"""Der Verstand"" in German means **the mind** or **reason**. It refers to your intellect, understanding, and ability to think logically. <br>","O entendimento dele é profundo. - Seine Verstand ist tiefgründig. Preciso usar o meu verstand para resolver este problema. - Ich muss meinen Verstand benutzen, um dieses Problem zu lösen. Ela tem um verstand muito rápido. - Sie hat einen sehr schnellen Verstand.","So erklärt sich das stolze Wort Kants: »<span class=""word-in-example"">Der Verstand</span> schöpft seine Gesetze nicht aus der Natur, sondern schreibt sie dieser vor.","Ist <span class=""word-in-example"">der Verstand</span> noch schwächer, so gerät er auf _Fratzen_.",5000-6000 B1
German::5000-6000,lebendigen,lebendigen,5741,Verb,VerbForm=Inf,/ləbəndɪgən/,,"""Lebendig"" means **lively, vibrant, or full of life**. It describes something energetic, animated, and not dull or lifeless. Think of a lively conversation or a vibrant painting! <br>","1.  Yaşam dolu bir hayat yaşamak istiyorum. - Ich möchte ein Leben voller Leben führen. 2.  O, canlı ve enerjik bir insan. - Er ist ein lebendiger und energiegeladener Mensch. 3.  Bu çiçekler, canlı renklerle parlıyor. - Diese Blumen leuchten mit lebendigen Farben.","Mit erhitztem Gesicht hatte er an dunkler Stelle gestanden, in Schmerzen um euch, ihr Blonden, <span class=""word-in-example"">Lebendigen</span>, Glücklichen, und war dann einsam hinweggegangen. Denn wenn irgend etwas imstande ist, aus einem Literaten einen Dichter zu machen, so ist es diese meine Bürgerliebe zum Menschlichen, <span class=""word-in-example"">Lebendigen</span> und Gewöhnlichen. Aber meine tiefste und verstohlenste Liebe gehört den Blonden und Blauäugigen, den hellen <span class=""word-in-example"">Lebendigen</span>, den Glücklichen, Liebenswürdigen und Gewöhnlichen.","Der entgleiste Beamte hatte sich im Lauf seiner Studien mit der Überzeugung durchdrungen, daß die Beweise, mit denen die Wissenschaft die Unmöglichkeit der Konstruktion erhärtet haben wollte, unstichhaltig seien, und daß die planende Vorsehung ihn, Paravant, darum aus der unteren Welt der <span class=""word-in-example"">Lebendigen</span> entfernt und hierher versetzt habe, weil sie ihn dazu ausersehen, das transzendente Ziel in den Bereich irdisch genauer Erfüllung zu reißen.",5000-6000 B1
German::5000-6000,wunderbare,wunderbare,5742,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/fʊndərbarə/,,"""Wunderbar"" means ""wonderful"" or ""marvelous"" in German. It expresses delight, joy, or something being excellent and pleasing. Think ""amazing!""<br>",Bu gün hava çok wunderbare. - Das Wetter ist heute sehr wunderbar. Senin şarkın çok wunderbare. - Dein Lied ist sehr wunderbar. Bu manzara gerçekten wunderbare. - Diese Aussicht ist wirklich wunderbar.,"Alles war herrlich, alles war wie in den Erzählungen, alles löste sich in <span class=""word-in-example"">wunderbare</span> Harmonie auf.","Und wenn ich je und je die jungen Bürgermädchen vor mir gehen sah, hübsch und sauber, licht und anmutig, waren sie mir <span class=""word-in-example"">wunderbare</span>, reine Träume, tausendmal zu gut und rein für mich.",5000-6000 B1
German::5000-6000,deutscher,deutscher,5743,Adjective,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,/dəʊtsxər/,,"""Deutscher"" means ""German"" (masculine). It describes a person from Germany or relating to German culture/language. <br>",Deutscher Mann. - Немецкий мужчина. Ich spreche etwas Deutsch. - Я немного говорю по-немецки. Der deutsche Auto ist gut. - Немецкая машина хорошая.,"« »Na, er ist mehr <span class=""word-in-example"">Deutscher</span> als Engländer.","Denn dass ein <span class=""word-in-example"">Deutscher</span> selbst daechte, von selbst die Kuehnheit haette, an der Vortrefflichkeit eines Franzosen zu zweifeln, wer kann sich das einbilden? --(Eine Schmeichelei, die nicht bloss dieser Sultan, auch mancher <span class=""word-in-example"">deutscher</span> Fuerst, dann und wann etwas feiner, dann und wann aber auch wohl noch plumper, zu hoeren bekommen, ...",5000-6000 B1
German::5000-6000,seufzer,seufzer,5744,Noun,Case=Nom|Gender=Masc|Number=Plur,/səʊftsər/,,"""Seufzer"" means ""sigh"" in German. It's the sound of releasing air, often expressing relief, sadness, tiredness, or contemplation. <br>",Он глубоко вздохнул. - Er seufzte tief. Она тихонько севздыхала. - Sie seufzte leise. Я вздохнул от облегчения. - Ich seufzte vor Erleichterung.,"Mit einem <span class=""word-in-example"">Seufzer</span> richtete er sich auf, kehrte sich behutsam im Sitze um, zog sein Taschenmesser heraus und begann am Stamm zu ritzen.","In so fern ich ein Mann bin, könnte meine Liebe zu Orsino in keinem verzweifeltern Zustand seyn; in so fern ich ein Mädchen bin, wie viele vergebliche <span class=""word-in-example"">Seufzer</span> wird die arme Olivia aushauchen!",5000-6000 B1
German::5000-6000,liefen,liefen,5745,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/lɪəfən/,,"""Liefen"" is the past imperfect form of the verb ""laufen,"" meaning ""to run"" or ""to walk."" It describes an ongoing action in the past. <br>",Ja lubię kawę. - Ich mag Kaffee. Oni liefen do parku. - Sie gingen in den Park. My liefen po lesie. - Wir gingen durch den Wald.,"Über das weite, flache Gewässer, das den Strand von der ersten gestreckten Sandbank trennte, <span class=""word-in-example"">liefen</span> kräuselnde Schauer von vorn nach hinten.","Geschäftigkeit herrschte darin, Betätigungen von allerlei Art <span class=""word-in-example"">liefen</span> nebeneinander her; doch dann und wann artete eine davon zur wilden Modewut aus, der alles fanatisch unterlag.",5000-6000 B1
German::5000-6000,darnach,darnach,5746,Adverb,,/darnax/,,"""Darnach"" in German means ""after that"" or ""afterwards."" It indicates a sequence of events, showing what happens following something else. Think of it as ""then"" or ""afterward.""<br>",Даначе это красиво. - Darnach ist das schön. Я иду даначе. - Ich gehe danach. Он думал даначе. - Er dachte danach.,"Der Küster machte mich aufmerksam darauf, weil die Sage gehe, daß Tizian seine unendlich schönen Engel im Bilde, die Ermordung des heiligen Petrus Martyr vorstellend, <span class=""word-in-example"">darnach</span> geformt habe.","Bey meiner Ferse, ich frage nichts <span class=""word-in-example"">darnach</span>.",5000-6000 B1
German::5000-6000,dreimal,dreimal,5747,Adverb,,/drəɪmal/,,"""Dreimal"" in German means ""three times"". It's the adverb form of ""drei"" (three), indicating repetition or frequency. <br>",Я видел его три раза. - Ich habe ihn dreimal gesehen. Она прочитала книгу три раза. - Sie hat das Buch dreimal gelesen. Мы встретились три раза на этой неделе. - Wir haben uns diese Woche dreimal getroffen.,"Ja, das würdest du und würdest <span class=""word-in-example"">dreimal</span> recht daran tun!","„So, so, so“, sagte er <span class=""word-in-example"">dreimal</span> mit scharfem S, indem er sich wieder gegen Hans Castorp wandte, und schnalzte dann ebensooft mit der Zunge leise am oberen Gaumen. „Sieh, sieh, sieh“, sagte er hierauf, ebenfalls <span class=""word-in-example"">dreimal</span> und mit scharfem S-Laut, indem er dem Neuling so unverwandt ins Gesicht blickte, daß seine Augen in...",5000-6000 B1
