#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::4000-5000,herbei,herbei,4001,,,/hərbəɪ/,,"""Herbei"" means ""here"" or ""towards here,"" often implying bringing something or someone closer.",Przyniosła mi herbatę. - Sie brachte mir Tee herbei. Przywołał psa. - Er rief den Hund herbei. Zebrała grupę ludzi. - Sie rief eine Gruppe von Menschen herbei.,"Ich sehnte das Ende des Abends und der Feiertage <span class=""word-in-example"">herbei</span>.","Paul schleppte eifrig die Kegel <span class=""word-in-example"">herbei</span> und stellte auf.",4000-5000 B1
German::4000-5000,todt,todt,4763,Adverb,,/tɔdt/,,"""Todt"" in German means ""dead."" It's a straightforward adjective describing someone or something that is no longer alive. <br>",Ho visto un todt nel bosco. - Ich habe einen toten Baum im Wald gesehen. Il todt era molto vecchio. - Der Baum war sehr alt. Il vento ha fatto cadere il todt. - Der Wind hat den Baum gefällt.,"Die Königin ist <span class=""word-in-example"">todt</span>! So ist er <span class=""word-in-example"">todt</span>?","Nein, in rechtem Ernst, das Feuer ist vor Schmerz <span class=""word-in-example"">todt</span>, daß es, zum Trost der Menschen erschaffen, zu einer solchen Grausamkeit gebraucht werden soll. Adieu; euer Oheim darf nichts anders wissen, als daß ihr <span class=""word-in-example"">todt</span> seyd. Meine Mutter <span class=""word-in-example"">todt</span>? Meine Mutter <span class=""word-in-example"">todt</span>!",4000-5000 B1
German::4000-5000,augustus,augustus,4764,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/aʊgʊstʊs/,,"""Augustus"" (Augustus) was the first Roman Emperor, known for peace & prosperity (""Pax Romana""). In German, it's often used as a historical title/name. <br>(Augustus war der erste römische Kaiser, bekannt für Frieden. Im Deutschen ein historischer Titel/Name.)<br>",Augusto fue un emperador romano. - Augustus was a Roman emperor. El mes de agosto es muy caluroso. - The month of August is very hot. Me gusta el nombre Augusto. - I like the name Augustus.,"Weil diese Achilles und Alexander und Cato und <span class=""word-in-example"">Augustus</span> heissen und Achilles, Alexander, Cato, <span class=""word-in-example"">Augustus</span> wirkliche einzelne Personen gewesen sind: sollte er wohl daraus geschlossen haben, dass sonach alles, was der Dichter in der Tragoedie sie sprechen und handeln laesst, auch nur diesen einzeln so genannten Personen, und keinem in der Welt zugleich mit, muesse zukommen koennen?",", Berlin Inhalt <span class=""word-in-example"">Augustus</span> 9 Der Dichter 43 Merkwürdige Nachricht von einem andern Stern 54 Der schwere Weg 80 Eine Traumfolge 89 Faldum 108 Iris 138 <span class=""word-in-example"">Augustus</span> Emil und Bertha Molt gewidmet In der Mostackerstraße wohnte eine junge Frau, die hatte durch ein Unglück bald nach der Hochzeit ihren Mann verloren, und jetzt saß sie arm und verlassen in ihrer kleinen Stube und wartete auf ihr Kind, das keinen Vater haben sollte. Bald aber war die Mutter wieder gesund und stark und konnte für sich und den kleinen <span class=""word-in-example"">Augustus</span> selber sorgen, und da kam ihr der Gedanke, daß nun der Sohn getauft werden müsse und daß sie keinen Paten für ihn habe. Der Bub muß getauft werden und soll <span class=""word-in-example"">Augustus</span> heißen, wie sein Vater geheißen hat; aber ich kenne niemand und weiß keinen Paten für ihn. Als sie aber getrunken und gegessen hatten und das Kindlein längst eingeschlafen war, da sagte Herr Binßwanger bescheiden: „Jetzt bin ich also der Pate des kleinen <span class=""word-in-example"">Augustus</span> und möchte ihm gern ein Königsschloß und einen Sack voll Goldstücke schenken, aber das habe ich nicht, ich kann ihm nur einen Taler neben den der Frau Gevatterin legen. “ <span class=""word-in-example"">Augustus</span> wuchs nun heran wie andre Kinder, er war ein hübscher, blonder Knabe mit hellen, mutigen Augen, den die Mutter verwöhnte und der überall wohlgelitten war.",4000-5000 B1
German::4000-5000,wie viel,wie-viel,4765,Adposition,,/fɪə-fɪəl/,,"""Wie viel"" means ""how much"" in German. It's used for uncountable nouns (like water or time) and things you can't count individually. <br>Example: ""Wie viel Wasser brauchst du?"" (How much water do you need?)<br>",¿Wie viel cuesta esta camisa? - ¿Cuánto cuesta esta camisa? Wie viel tiempo tienes para estudiar? - ¿Cuánto tiempo tienes para estudiar? Wie viel azúcar quieres en tu café? - ¿Cuánta azúcar quieres en tu café?,"<span class=""word-in-example"">Wie viel</span> Schicksal noch auf alle diese schönen Jungen und klugen Alten wartete!","Wir haben schon bemerkt, <span class=""word-in-example"">wie viel</span> es bei Erzählung einer Begebenheit auf die Absicht des Erzählers ankomme, und wie verschieden die Wendungen seien, welche sie durch die Verschiedenheit derselben erhält.",4000-5000 B1
German::4000-5000,kein wort,kein-wort,4766,Determiner,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,/kəɪn-fɔrt/,,"""Kein Wort"" literally means ""no word."" It's a strong expression meaning ""not a word,"" ""not a peep,"" or ""absolutely nothing."" It emphasizes silence or refusal to speak. <br>",Mın wægne kein wort. - Hier nicht ein Wort. Mın keün wort aytma. - Sag hier kein Wort. Ol kein wort so kület. - Er/Sie sagte kein Wort.,"Aber seit der Faschingsgeselligkeit und Settembrinis bewegtem Abgang aus dem Klaviersalon waltete zwischen Hans Castorp und dem Italiener eine Entfremdung, die auf das schlechte Gewissen des einen, sowie auf die tiefe pädagogische Verstimmung des andern zurückzuführen war und dahin wirkte, daß sie einander mieden und wochenlang <span class=""word-in-example"">kein Wort</span> zwischen ihnen gewechselt wurde.","Es kam, ein- oder zweimal, sogar vor, daß wir zusammen über die Straße gingen und den Franz Kromer antrafen, aber wir wechselten keinen Blick, sprachen <span class=""word-in-example"">kein Wort</span> von ihm.",4000-5000 B1
German::4000-5000,für alle,fur-alle,4767,Punctuation,,/fʊr-allə/,,"""Fur-alle"" isn't a standard German word. It likely means ""for everyone"" or ""for all"" – a combination of ""für"" (for) and ""alle"" (all). It's informal and emphasizes inclusivity.<br>",Für alle. - Üçkän bärä. Für alle. - Барлык өчен. Für alle. - Барлык кешеләр өчен.,,,4000-5000 B1
German::4000-5000,ihr mir,ihr-mir,4768,Pronoun,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/ɪhr-mɪr/,,"""Ihr-mir"" is a grammatical construction meaning ""to you (plural) - to me."" It's used to show a reciprocal action or a connection between two groups. Think of it as ""to you all, to me.""<br>",Ihr mir helfen? - Könnt ihr mir helfen? - Can you help me? Ihr mir schreiben? - Wollt ihr mir schreiben? - Do you want to write to me? Ihr mir sagen? - Wollt ihr mir sagen? - Do you want to tell me?,"»Das hättet <span class=""word-in-example"">ihr mir</span> auch vorher sagen können.","So wünsch' ich Euer Gnaden Vergnügen und guten Humor; habt <span class=""word-in-example"">ihr mir</span> nichts an meinen Herrn aufzugeben, Madam?",4000-5000 B1
German::4000-5000,während sie,wahrend-sie,4769,Adverb,Degree=Pos,/fahrənd-sɪə/,,"""Während sie"" means ""while she"" or ""while they"" (depending on the noun). It indicates an action happening *at the same time* as something else. <br>Example: *Während sie kochte, las ich.* (While she cooked, I read.)<br>","Während sie liest, höre ich Musik. - Während sie liest, höre ich Musik. Während sie arbeitet, trinke ich Kaffee. - Während sie arbeitet, trinke ich Kaffee. Während sie schläft, schaue ich fern. - Während sie schläft, schaue ich fern.",,,4000-5000 B1
German::4000-5000,wandte sich,wandte-sich,4770,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fandtə-sɪx/,,"""Wandte sich"" means ""turned towards"" or ""faced."" It describes a change in direction, often of a person or object. Think of someone turning their body to look at something. <br>",Αναφέρθηκε σε αυτόν. - Er wandte sich an ihn. Εστίασε σε αυτήν. - Er wandte sich ihr zu. Γύρισε προς το παράθυρο. - Er wandte sich zum Fenster.,"...aben, wie Sie es der Armen schwer gemacht und sie erkältet haben -- sehr wohl«, wiederholte sie und <span class=""word-in-example"">wandte sich</span> ab.","Er <span class=""word-in-example"">wandte sich</span> ab.",4000-5000 B1
German::4000-5000,wie mit,wie-mit,4771,Adverb,PronType=Int,/fɪə-mɪt/,,"""Wie-mit"" isn't a standard German word! It's a playful, informal way to ask ""How's it going?"" or ""What's up?"" – a very casual greeting. <br>Essentially, it combines ""wie"" (how) and ""mit"" (with/going).<br>","Как будто с ним ничего не случилось. - Als ob mit ihm nichts passiert wäre. Она разговаривала с ним, как с ребенком. - Sie sprach mit ihm, als wäre er ein Kind. Я поступил с ним, как он поступил со мной. - Ich bin mit ihm umgegangen, wie er mit mir umgegangen ist.","Es ist <span class=""word-in-example"">wie mit</span> den Adirondacks.","Im Zusammenhang damit meine ich auch den Verdacht vernommen zu haben, er lebe mit seiner Mutter <span class=""word-in-example"">wie mit</span> einer Geliebten.",4000-5000 B1
German::4000-5000,zu ihrer,zu-ihrer,4772,Adposition,,/tsʊ-ɪhrər/,,"""Zu Ihrer"" means ""to you"" (formal, singular). It's the dative case of ""Sie"" (you) and is used when indicating direction or purpose towards a person you address formally. <br>","Zu ihrer Freude, wir haben gewonnen. - To their joy, we won. Zu ihrer Information, die Veranstaltung ist abgesagt. - For their information, the event is cancelled. Zu ihrer Sicherheit, bitte tragen Sie eine Maske. - For their safety, please wear a mask.","Es paßte zu ihr, <span class=""word-in-example"">zu ihrer</span> Figur und zu ihren Kleidern, <span class=""word-in-example"">zu ihrer</span> angenehm weichen, nicht ganz freien Stimme, auch zu ihrem Gesicht, das mit den ruhigen Augen so klug und abwartend und gelassen aussah.","...rge seine ersten, knabenhaften Schritte in den Garten der Liebe tun, von dessen Früchten sie selber <span class=""word-in-example"">zu ihrer</span> Zeit nur wenig und fast nur die bitteren gekostet hatte.",4000-5000 B1
German::4000-5000,durcheinander,durcheinander,4773,Adverb,,/dʊrxəɪnandər/,,"""Durcheinander"" means a mix-up, chaos, or confusion. Think of things being jumbled or disordered – like a messy room or a confusing situation! <br>",Het is een complete durcheinander in mijn koffer. - Es ist ein völliges Durcheinander in meinem Koffer. De kinderen hebben hun speelgoed in een durcheinander achtergelaten. - Die Kinder haben ihr Spielzeug in einem Durcheinander zurückgelassen. Na de verhuizing was alles een grote durcheinander. - Nach der Umzug war alles ein großes Durcheinander.,"Die Musik setzte ein, und die Paare schritten unter Verbeugungen <span class=""word-in-example"">durcheinander</span>.","...Eigenart des Klimas hier oben, das Verwirrung begünstigte, indem es die Jahreszeiten meteorologisch <span class=""word-in-example"">durcheinander</span> warf; aber es war auch bei ihrem Vorwitz viel Kurzsicht und Phantasielosigkeit im Spiel, jene Dummh...",4000-5000 B1
German::4000-5000,ausmacht,ausmacht,4774,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/aʊsmaxt/,,"""Ausmacht"" means ""is characterized by"" or ""is a feature of."" It describes what makes something unique or distinctive. <br>Think: ""What *makes* this person special?"" - that's what ""Ausmacht"" describes.<br>","1.  Das macht den Unterschied aus. - Eso es lo que diferencia. 2.  Was das ausmacht, ist die Erfahrung. - Lo que lo hace especial es la experiencia. 3.  Es macht keinen Unterschied. - No hace ninguna diferencia.","...nheit= in dieser Gattung, sondern nur die Form, welche die unnachlaßliche Bedingung aller Schönheit <span class=""word-in-example"">ausmacht</span>, mithin bloß die =Richtigkeit= in Darstellung der Gattung.","Gleichwohl, da jede Bestimmung der Materie, welche das Reale derselben <span class=""word-in-example"">ausmacht</span>, mithin auch die Undurchdringlichkeit, eine Wirkung (Handlung) ist, die ihre Ursache haben muß, und...",4000-5000 B1
German::4000-5000,gewahr,gewahr,4775,Noun,Case=Nom|Gender=Neut|Number=Sing,/gəfahr/,,"""Gewahr"" means to **notice** or **be aware of** something, often unexpectedly. It implies a sudden realization or perception. Think of it as ""to become conscious of.""<br>","Jestem wreszcie w pełni zjawiony. - Ich bin endlich vollkommen erweckt/bewusst. Zobaczyłem, jak ona się uśmiecha, i nagle się zjawiałem. - Ich sah, wie sie lächelt, und plötzlich wurde ich mir dessen bewusst. Nie był wcale zjawiony, tylko marzył. - Er war überhaupt nicht wach/bewusst, sondern träumte.","...achbarschaft war, so war viel militärische Ehrbarkeit darin: eine Ehrbarkeit, die freilich, ohne es <span class=""word-in-example"">gewahr</span> zu werden, schon im Begriffe stand, im Kurdienste Genüge zu finden, so daß dieser gleichsam zum Ers...","...errascht; wenn man aber anfängt sich in sie hineinzudenken, so wird man nur zu bald seine Täuschung <span class=""word-in-example"">gewahr</span>; sie gleichen jenen Menschen, die viel und mancherlei gelernt haben, ohne etwas zu wissen: -- alles...",4000-5000 B1
German::4000-5000,angenehme,angenehme,4776,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/aŋənəhmə/,,"""Angenehm"" means **pleasant** or **nice** in German. It describes something that gives you a feeling of comfort, enjoyment, or satisfaction. Think ""agreeable"" or ""enjoyable""! <br>",Äxes angenehme Wetter heute. - Das Wetter ist heute angenehm. Ein angenehmes Gespräch hatten wir. - Wir hatten ein angenehmes Gespräch. Die Musik hat eine angenehme Stimmung. - Die Musik hat eine angenehme Stimmung.,"„Und der Herr hat eine <span class=""word-in-example"">angenehme</span> Reise zu uns gehabt?","... geschildert, wodurch im Gemüt des Lesenden teils ein fortwährendes Behagen, teils auch eine milde, <span class=""word-in-example"">angenehme</span> Sehnsucht nach solchen auserlesen köstlichen Gegenden erregt wird.",4000-5000 B1
German::4000-5000,bruders,bruders,4777,Proper noun,Case=Nom|Number=Sing,/brʊdərs/,,"""Brüder"" in German means ""brothers."" It's the plural form of ""Bruder"" (brother). It can also be used informally to address a close male friend, similar to ""bro"" in English.<br>",Братья играют в футбол. - Die Brüder spielen Fußball. Мои братья очень добрые. - Meine Brüder sind sehr freundlich. У него много братьев и сестер. - Er hat viele Brüder und Schwestern.,"« Sie hörte dem Geplauder zu, wehrte die taumelnden Nachtmotten von ihres <span class=""word-in-example"">Bruders</span> Weinglas ab und gab jedem, der sie etwa anschaute, einen gütigen Blick zurück.","Wenn Psyche unschuldiger gewesen war, so war es weniger ein Verdienst, als ein physikalischer Vorzug, eine natürliche Folge ihrer Jugend und ihrer Umstände: Danae war es vermutlich auch, da sie, unter der Aufsicht ihres edeln <span class=""word-in-example"">Bruders</span>, mit aller Naivität eines Landmädchens vor vierzehen Jahren bei den Gastmählern zu Athen, nach der Flöte tanzte, oder den Alcamenen, für die Gebühr, das Model zu dem halbaufgeblühten Busen einer Hebe vorhielt.",4000-5000 B1
German::4000-5000,reisende,reisende,4778,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/rəɪsəndə/,,"""Reisende"" is the plural form of ""Reisender,"" meaning **traveler** or **traveler(s)**. It refers to someone who is going on a journey. <br>",Los **reisende** exploran nuevos caminos. - Die Reisenden erkunden neue Wege. El **reisende** encontró un tesoro escondido. - Der Reisende fand einen versteckten Schatz. A todos los **reisende** les encanta viajar. - Allen Reisenden gefällt es zu reisen.,"<span class=""word-in-example"">Reisende</span> zeigen sich wenig gebildet, wenn sie über die Sitten und Werte ihrer Wirtsvölker sich lustig machen, und der Eigenschaften, die Ehre schaffen, gibt es diese und jene.","Ich erwiderte darauf, weil ich Zeit und Gunst zu gewinnen suchte, sehr umständlich, daß sie wüßten, wie viele <span class=""word-in-example"">Reisende</span> nur um der Ruinen willen nach Italien zögen, daß Rom, die Hauptstadt der Welt, von den Barbaren verwüstet, voller Ruinen stehe, welche hundertund aber hundertmal gezeichnet worden, daß nicht alles aus dem Altertum so erhalten sei, wie das Amphitheater zu Verona, welches ich denn auch bald zu sehen hoffte.",4000-5000 B1
German::4000-5000,fester,fester,4779,Adverb,Degree=Cmp,/fəstər/,,"""Fester"" in German means **to worsen or become more painful**. It describes a wound or infection that's getting worse, often with pus. Think ""to become inflamed and infected.""<br>",Rana zaczęła pęcznieć i ropnieć. - Die Wunde begann zu schwellen und eiterte. Spór między nimi zaczął się pogłębiać i festerować. - Der Streit zwischen ihnen begann zu eskalieren und zu schwelen. Niezadowolenie w społeczności zaczęło festerować. - Das Unbehagen in der Gemeinschaft begann zu brodeln.,"»Ich geh jetzt nach Hause,« sagte er, und zog im Regen seinen Lodenmantel <span class=""word-in-example"">fester</span> zusammen.","...n neuen Bekannten ein andres Leben gelebt ward als das seinige und daß fast alle diese Mädchen, mit <span class=""word-in-example"">fester</span> Kette ans rührige Alltagsleben gebunden, Kräfte in sich trugen und Dinge wußten, die für ihn so fre...",4000-5000 B1
German::4000-5000,infolge,infolge,4780,Adposition,,/ɪnfɔlgə/,,"""Infolge"" means ""as a result of"" or ""because of."" It indicates a consequence or outcome stemming from a previous event or cause. <br>",Он опоздал вfolge пробок. - Er kam wegen Staus zu spät. Вfolge дождя игра была отменена. - Aufgrund des Regens wurde das Spiel abgesagt. Вfolge болезни он не смог прийти. - Er konnte wegen Krankheit nicht kommen.,"...junger Leute aus der Stadt und hatte die Wahl des Aufenthaltes zwischen gar vielen Landsitzen, denn <span class=""word-in-example"">infolge</span> der Pest stand auch auf dem Lande alles leer und verlassen.","Teils in Nachahmung einiger Mitschüler, teils <span class=""word-in-example"">infolge</span> seiner vielen schöngeistigen Lektüre, teils auch aus eignem Herzensbedürfnis betrat er in jener Zei...",4000-5000 B1
German::4000-5000,gnädigster,gnadigster,4781,Noun,Case=Nom|Gender=Masc|Number=Sing,/gnadɪgstər/,,"""Gnadigster"" is the superlative form of ""gnädig"" (gracious). It means ""most gracious"" or ""most benevolent,"" used as a respectful title or address, often for royalty or someone of high status. <br>","Here are 3 simple sentences using ""gnädigster"" in Greek, with their German translations: Ο πιο ευγενικός σας κύριε. - Ihr gütigster Herr. Η γαणाऱ्या σας κυρία είναι πολύ καλή. - Ihre gütigste Dame ist sehr nett. Είστε ο πιο συμπονετικός άνθρωπος. - Sie sind der gütigste Mensch.",,,4000-5000 B1
German::4000-5000,denkens,denkens,4782,Adverb,,/dənkəns/,,"""Denken"" means ""to think"" in German. It's a common verb used for forming ideas, having opinions, or considering something. <br>","Я думаю, что это правильно. - Ich denke, das ist richtig. Он всегда много размышляет. - Er denkt immer viel nach. Мы должны подумать об этом. - Wir müssen darüber nachdenken.","Die Einsicht, daß mein Problem ein Problem aller Menschen, ein Problem alles Lebens und <span class=""word-in-example"">Denkens</span> sei, überflog mich plötzlich wie ein heiliger Schatten, und Angst und Ehrfurcht überkam mich, als ich sah und plötzlich fühlte, wie tief mein eigenstes, persönliches Leben und Meinen am ewigen Strom der großen Ideen teilhatte.","Von alters her wurde sie als eine Übereinstimmung unsres <span class=""word-in-example"">Denkens</span> mit einer unabhängig von ihm vorhandenen Wirklichkeit verstanden, und wenn auch der Lauf der Zeiten die Wege zu diesem Ziele erheblich verändert hatte, das Ziel selbst blieb bestehen und kam somit auch an Kant. Kurz, die Skepsis wäre unüberwindlich, wenn Wahrheit Übereinstimmung unsres <span class=""word-in-example"">Denkens</span> mit den Dingen bedeutet. Hier findet sich auch gegenüber Hume eine neue Behandlung des Kausalitätsproblems; so entschieden Kant die Kausalität den Dingen selbst fernhält, sie ist ihm keine Gewöhnung des bloßen Individuums, sondern ein Grundgesetz unseres <span class=""word-in-example"">Denkens</span>, das nur mit ihrer Hilfe den Verlauf des Geschehens in eine feste Ordnung bringt. Ein Verlangen unserer Vernunft nach einem letzten Abschluß macht uns zur Bejahung jener Frage geneigt; aber jede nähere Prüfung zeigt, daß wir damit den eignen Kreis überspringen, subjektive Antriebe in objektive Notwendigkeiten verwandeln, den Gebilden unseres <span class=""word-in-example"">Denkens</span> eine Selbständigkeit gegenüber diesem Denken verleihen.",4000-5000 B1
German::4000-5000,seine hand,seine-hand,4783,Determiner,Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,/səɪnə-hand/,,"""Seine Hand"" simply means ""his hand"" in German. It's a straightforward possessive pronoun and noun combination. <br>",Seine Hand tut acı. - Seine Hand tut weh. Seine Hand ist sehr sanft. - Seine Hand ist sehr sanft. Seine Hand hat etwas gegeben. - Seine Hand hat etwas gegeben.,"Aber er blieb sitzen, ließ <span class=""word-in-example"">seine Hand</span> liegen und hatte ein Gefühl, als würde ihm langsam, langsam die Luft entzogen, bis zum Ersticken. Paul erschrak wie ein überraschter Dieb und fing zu zittern an, zog aber <span class=""word-in-example"">seine Hand</span> nicht weg.","Zerknirscht und dankbar legte er <span class=""word-in-example"">seine Hand</span> in ihre breite Rechte, die mit starkem Druck das schöne Bündnis besiegelte.",4000-5000 B1
German::4000-5000,im herzen,im-herzen,4784,Adposition,Case=Dat|Gender=Neut|Number=Sing,/ɪm-hərtsən/,,"""Im Herzen"" means ""in the heart."" It describes something deeply felt, sincere, or fundamental. Think of it as something coming from the core of a person's being. <br>","Мин аның белән охшам. - Ich ähnle ihr. Мин аның белән бик о hydrazin. - Ich bin sehr mit ihr verbunden. Мин аның белән яшәүне яратам. - Ich liebe es, mit ihr zu leben.","In fiebriger Erregung, triumphierend im Besitze der Wahrheit, einen Geschmack von Ekel dabei auf der Zunge und ein phantastisches Grauen <span class=""word-in-example"">im Herzen</span>, schritt der Einsame die Fliesen des Prachthofes auf und nieder.","Die Vettern plauderten manchmal mit ihm in Saal und Halle, und auch für die Dienstpromenaden taten sie sich dann und wann, wenn es sich eben so traf, mit ihm zusammen, Neigung <span class=""word-in-example"">im Herzen</span> für den schlichten Dulder, der von hohen Dingen gar nichts zu verstehen erklärte und, dies vorausgesandt, überaus behaglich von Gummischuhfabrikation und fernen Gebieten des russischen Reiches, Samara, Georgien, erzählte, während sie im Nebel durch den Schneewasserbrei stapften.",4000-5000 B1
German::4000-5000,den wir,den-wir,4785,Determiner,Case=Dat|Definite=Def|Number=Plur|PronType=Art,/dən-fɪr/,,"""Den-wir"" isn't a standard German word. It's likely a misspelling or a combination of words. <br>If you meant **""den wir""**, it means ""the one we"" and is grammatically incorrect. It's probably a mistake for ""denn wir"" (because we).<br>","Den wir sehen, ist sehr alt. - Den wir sehen ist sehr alt. Den wir brauchen, ist ein Buch. - Den wir brauchen ist ein Buch. Den wir wollen, ist ein Apfel. - Den wir wollen ist ein Apfel.","... in Wahrheit weniger weit vom Sanatorium entfernt, als Hans Castorp geglaubt hatte, – denn ein Weg, <span class=""word-in-example"">den wir</span> zum ersten Male gehen, ist bedeutend länger als derselbe, wenn wir ihn schon kennen –: jedenfalls w...","...sorge ersonnen und beschlossen im Verwaltungsgremium des Hauses, beschafft mit einem Kostenaufwand, <span class=""word-in-example"">den wir</span> nicht berechnen wollen, <span class=""word-in-example"">den wir</span> aber großzügig müssen nennen dürfen, von der Oberleitung dieses unb...",4000-5000 B1
German::4000-5000,selbst als,selbst-als,4786,Adverb,,/səlbst-als/,,"""Selbst-als"" means ""even as"" or ""even when."" It emphasizes that something happened *despite* a particular circumstance. <br>Example: *Selbst-als es regnete, gingen sie spazieren.* (Even though it was raining, they went for a walk.)<br>","Hatta zorluklara rağmen çalışmaya devam etti. - Selbst als er Schwierigkeiten hatte, arbeitete er weiter. Yağmur yağsa da parka gitti. - Selbst wenn es regnete, ging er in den Park. O çok yorgun olsa da yardım etti. - Selbst als er sehr müde war, half er.","...terhaus mit dem alten Steinwappen überm Torbogen, den Knaben Demian, der das Wappen zeichnete, mich <span class=""word-in-example"">selbst als</span> Knaben, angstvoll in den bösen Bann meines Feindes Kromer verstrickt, mich <span class=""word-in-example"">selbst als</span> Jüngling, in ...","Derer, die ihr allerliebstes <span class=""word-in-example"">Selbst als</span> den einzigen Beziehungspunkt ihrer Bemühungen starr vor Augen haben und die um den _Eigennutz_ als um die große Achse alles zu drehen suchen, gibt es die _meisten_, worüber auch nichts Vorteilhafteres sein kann, denn diese sind die emsigsten, ordentlichsten und behutsamsten; sie geben dem Ganzen Haltung und Festigkeit, indem sie auch ohne ihre Absicht gemeinnützig werden, die notwendigen Bedürfnisse herbeischaffen und die Grundlage liefern, über welche feinere Seelen Schönheit und Wohlgereimtheit verbreiten können.",4000-5000 B1
German::4000-5000,sprach der,sprach-der,4787,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/sprax-dər/,,"""Sprach-der"" isn't a standard German word. It likely refers to ""Sprachfeder,"" meaning ""pen of language"" or ""writing."" It evokes the idea of skillful or eloquent writing. <br>",Sprach der Liebe ist universell. - Die Sprache der Liebe ist universell. Sprach der Kunst ist Ausdruck. - Die Sprache der Kunst ist Ausdruck. Sprach der Musik berührt die Seele. - Die Sprache der Musik berührt die Seele.,"Von diesen Dingen <span class=""word-in-example"">sprach der</span> Engländer das Entscheidende aus.","Da <span class=""word-in-example"">sprach der</span> andere wieder.",4000-5000 B1
German::4000-5000,mehr von,mehr-von,4788,Pronoun,PronType=Ind,/məhr-fɔn/,,"""Mehr-von"" means ""more of"" or ""more like."" It's used to indicate a preference for something in greater quantity or a similar style. <br>Example: ""Ich mag mehr-von Schokolade"" (I like more chocolate).<br>",Quiero mehr von ese pastel. - Ich möchte mehr von diesem Kuchen. Necesito mehr von tu ayuda. - Ich brauche mehr von deiner Hilfe. Ella habla mehr von sus viajes. - Sie spricht mehr über ihre Reisen.,"« »Wenn ich Ihnen <span class=""word-in-example"">mehr von</span> ihm erzähle, Fräulein Imma, so werden Sie ihn schätzen lernen.","...ur mündenden Innenfläche: daß dieses Ich eine Lebenseinheit von hoher Ordnung war, bei weitem nicht <span class=""word-in-example"">mehr von</span> der Art jener einfachsten Wesen, die mit ihrer ganzen Körperoberfläche atmeten, sich ernährten und ...",4000-5000 B1
German::4000-5000,der reinen vernunft,der-reinen-vernunft,4789,Determiner,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-rəɪnən-fərnʊnft/,,"""Der reine Verstand"" (Pure Reason) is Kant's philosophy emphasizing that knowledge comes from the mind's structure, not just experience. It's about how we *think* shapes what we know. <br>",1.  Kant glaubte an die Macht der reinen Vernunft. - Kant glaubte an die Macht der reinen Vernunft. 2.  Die Philosophie von Kant basiert auf der reinen Vernunft. - Die Philosophie von Kant basiert auf der reinen Vernunft. 3.  Er suchte nach Antworten in der reinen Vernunft. - Er suchte nach Antworten in der reinen Vernunft.,"In seiner Kritik <span class=""word-in-example"">der reinen Vernunft</span> hat Kant das mit staunenswerter Energie und mit unermüdlicher Sorgfalt getan; das Gesamtergebnis ist ein völlig anderes Bild der Wirklichkeit. »Die Idee der Freiheit ist die einzige unter allen Ideen <span class=""word-in-example"">der reinen Vernunft</span>, deren Gegenstand Tatsache ist.","10| zu machen, nämlich daß jeder Schritt, den man mit <span class=""word-in-example"">der reinen Vernunft</span> thut, sogar im praktischen Felde, wo man auf subtile =Speculation= gar nicht Rücksicht nimmt, dennoch sich so genau und zwar von selbst an alle Momente der Kritik der theoretischen Vernunft anschließe, als ob jeder mit überlegter Vorsicht, blos um dieser Bestätigung zu verschaffen, |106. Wie im speculativen Gebrauche <span class=""word-in-example"">der reinen Vernunft</span> jene natürliche #194# Dialektik aufzulösen und der Irrthum aus einem übrigens natürlichen Scheine zu verhüten sei, kann man in der Kritik jenes Vermögens ausführlich |108.",4000-5000 B1
